
        CONFIGURACOES POR ENTRADA DE RESERVATORIO E/OU POR POTENCIA DE BASE

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR ALTERACAO DE POTENCIA

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR QUALQUER MODIFICACAO NA EXPANSAO

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  13:18:06 CASO : Caso Teste Sintetizador                            
             VERT. FIO N. TURB.         1.11          0.01    0.00
             VIOLACAO GHMIN           301.97         80.30    0.98
             VIOLACAO GHMINU           26.11         13.03    0.08
             VIOLACAO RETIRADA        146.41          5.11    0.48
             VIOLACAO EMIS. GEE         0.00          0.00    0.00
             CORTE GER. EOLICA          0.00          0.00    0.00
             VIOL. DEFL. MAXIMA         0.00          0.00    0.00
             VIOL. TURB. MAXIMO        18.01          0.37    0.06
             VIOL. TURB. MINIMO         5.36          0.83    0.02
             VIOL.RLPP TURBMAX          0.00          0.00    0.00
             VIOL.RLPP DEFLMAX          0.00          0.00    0.00
             VIOL.RLPP TURBMAXU         0.00          0.00    0.00
             VIOL.RLPP DEFLMAXU         0.00          0.00    0.00
             VIOL. RESTELETRICA         0.00          0.00    0.00
            X------------------X-------------X-------------X-------X


            X------------------------------------------------------X
                     CUSTO OPERACAO REFERENCIADO AO PRIMEIRO
                          MES DO PERIODO ESTUDO ($10^6)

                PARCELA           V.ESPERADO  D.P. DO V.E.     %
            X------------------X-------------X-------------X-------X
             GERACAO TERMICA        24795.32        177.30   80.46
             DEFICIT                   68.76         35.07    0.22
             VERTIMENTO                 0.94          0.01    0.00
             EXCESSO ENERGIA            0.00          0.00    0.00
             VIOLACAO CAR            1100.89        102.85    3.57
             VIOLACAO SAR               0.00          0.00    0.00
             VIOL. OUTROS USOS         69.53         13.67    0.23
             VIOLACAO EVMIN           265.32         35.57    0.86
             VIOLACAO VZMIN          4010.32        140.44   13.01
             INTERCAMBIO                1.71          0.01    0.01
             VIOL. INTERC. MIN.         0.00          0.00    0.00
             VERT. FIO N. TURB.         1.11          0.01    0.00
             VIOLACAO GHMIN           301.97         80.30    0.98
             VIOLACAO GHMINU           26.11         13.03    0.08
             VIOLACAO RETIRADA        146.41          5.11    0.48
             VIOLACAO EMIS. GEE         0.00          0.00    0.00
             CORTE GER. EOLICA          0.00          0.00    0.00
             VIOL. DEFL. MAXIMA         0.00          0.00    0.00
             VIOL. TURB. MAXIMO        18.01          0.37    0.06
             VIOL. TURB. MINIMO         5.36          0.83    0.02
             VIOL.RLPP TURBMAX          0.00          0.00    0.00
             VIOL.RLPP DEFLMAX          0.00          0.00    0.00
             VIOL.RLPP TURBMAXU         0.00          0.00    0.00
             VIOL.RLPP DEFLMAXU         0.00          0.00    0.00
             VIOL. RESTELETRICA         0.00          0.00    0.00
            X------------------X-------------X-------------X-------X


   X------------------------------------------------------------------------------------------X
        CUSTOS CALCULADOS CONSIDERANDO A MAXIMA VIOLACAO DO VOLUME MINIMO OPERATIVO  (*)
                                                ($10^6)
   X------------------------------------------------------------------------------------------X
   CUSTO DE OPERACAO DAS SERIES SIMULADAS
       CUSTO DE OPERACAO:      35489.49
   CUSTO MAXIMA VIOLACAO:       5772.70
 
   VALOR ESPERADO PARA PERIODO DE ESTUDO
       CUSTO DE OPERACAO:      35489.49
   CUSTO MAXIMA VIOLACAO:       5772.70
 
   VALOR ESPERADO PARA PERIODO DE ESTUDO REFERENCIADO AO PRIMEIRO MES DO PERIODO DE ESTUDO
       CUSTO DE OPERACAO:      35489.49
   CUSTO MAXIMA VIOLACAO:       5772.70


   X------------------------------------------------------------------------------------------X
        CUSTOS CONSIDERANDO A VIOLACAO DO VOLUME MINIMO OPERATIVO EM TODOS OS ESTAGIOS (*)
                                                ($10^6)
   X------------------------------------------------------------------------------------------X
   CUSTO DE OPERACAO DAS SERIES SIMULADAS
       CUSTO DE OPERACAO:      40804.39
 
   VALOR ESPERADO PARA PERIODO DE ESTUDO
       CUSTO DE OPERACAO:      40804.39
 
   VALOR ESPERADO PARA PERIODO DE ESTUDO REFERENCIADO AO PRIMEIRO MES DO PERIODO DE ESTUDO
       CUSTO DE OPERACAO:      40804.39
   X------------------------------------------------------------------------------------------X
   (*) VALORES CALCULADOS A POSTERIORI



    -------------- NENHUM ERRO FOI DETECTADO NO CALCULO DA SIMULACAO FINAL --------------



